asin,author,rank,title,year
0425150143,Tom Clancy,32,"Mirror Image (Tom Clancy's Op-Center, Book 2)",1995
067976402X,David Guterson,33,Snow Falling On Cedars,1995
0684803534,Sherry Turkle,34,Life on the Screen,1995
0836204387,Bill Watterson,35,"Calvin & Hobbes Books, Tenth Anniversary Book",1995
0887307655,Geoffrey A. Moore,36,Inside the Tornado: Marketing Strategies from Silicon Valley's Cutting Edge,1995
1563891808,Carl A. Posey,37,The Big Book of Weirdos (Factoid Books),1995
0679734465,Philip K. Dick,38,Valis,1995
0553562614,Neal Stephenson,39,Snow Crash,1995
0201408961,Richard P. Feynman,40,Six Easy Pieces: Essentials of Physics Explained by Its Most Brilliant Teacher (boxed set: hardcover book + 6 CDs),1995
1564741389,Joseph J. Phillips,41,Operation Elbow Room: An Interplanetary Ecofiction,1995
006105481X,Greg Egan,42,Permutation City,1995
0451454146,Peter S. Beagle,43,The Innkeeper's Song,1995
0140232370,Steven Levy,44,"Insanely Great: The Life and Times of Macintosh, the Computer that Changed Everything",1995
0815316194,Bruce Alberts,45,Molecular Biology of the Cell 3E,1995
0884270629,Eliyahu M. Goldratt,46,The Race,1995
0312141475,Frederick Lenz,47,Surfing the Himalayas: A Spiritual Adventure,1995
0385315236,Nicholas Evans,48,The Horse Whisperer,1995
0465005594,Lawrence M. Krauss,49,The Physics Of Star Trek,1995
0553560735,Kim Stanley Robinson,50,Red Mars (Mars Trilogy),1995
0028604202,James Finn Garner,51,Politically Correct Holiday Stories: For an Enlightened Yuletide Season,1995
014023313X,Carol Diggory Shields,52,The Stone Diaries,1995
0802713122,Dava Sobel,53,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,1995
0201517973,Brenda Laurel,54,The Art of Human-Computer Interface Design,1995
006105206X,Isaac Asimov,55,Gold: The Final Science Fiction Collection,1995
1570360626,Terry Jones,56,Lady Cottington's Pressed Fairy Book,1995
1886186006,Anthony E. Marsh,57,Sponging: A Guide to Living Off Those You Love,1995
0201483408,Kevin Kelly,58,"Out of Control: The New Biology of Machines, Social Systems, & the Economic World",1995
0312855168,Greg Bear,59,Legacy,1995
0029356717,G. Pascal Zachary,60,Show Stopper!: The Breakneck Race to Create Windows NT and the Next Generation at Microsoft,1995
0062720465,Renni Browne,61,Self-Editing for Fiction Writers: How to Edit Yourself into Print,1995
0060391510,Michael J. Norden,62,Beyond Prozac: Antidotes for Modern Times,1995
0786860707,Ollie Johnston,63,The Illusion of Life: Disney Animation,1995
034539657X,Dean Koontz,64,Dark Rivers of the Heart,1995
0679432965,Colin L. Powell,65,My American Journey: An Autobiography,1995
0028740483,Michael A. Cusumano,66,"MICROSOFT SECRETS: How the World's Most Powerful Software Company Creates Technology, Shapes Markets, and Manages People",1995
0140167153,Joe Dominguez,67,Your Money or Your Life: Transforming Your Relationship with Money and Achieving Financial MORE,1995
1565920988,Simson Garfinkel,68,PGP: Pretty Good Privacy,1995
0226702812,Fazlur Rahman,69,Islam,1995
0471128430,Jim Sterne,70,World Wide Web Marketing: Integrating the Internet into Your Marketing Strategy,1995
0553572407,Stephen Bury,71,Interface,1995
0679751254,David Remnick,72,Lenin's Tomb: The Last Days of the Soviet Empire,1995
0070622000,Don Tapscott,73,The Digital Economy: Promise and Peril in the Age of Networked Intelligence,1995
0812508351,Brian Lumley,74,Necroscope V: Deadspawn,1995
0873372093,Stephen; Elias,75,Software Development: A Legal Guide/Book and Disk,1995
0029081025,Dinesh D'Souza,76,The End of Racism: Principles for a Multiracial Society,1995
0395670292,James Lovell,77,Lost Moon: The Perilous Voyage of Apollo 13,1995
1568843143,Mark Nelson,78,C++ Programmer's Guide to the Standard Template Library,1995
0671799320,Daniel Yergin,79,"The Prize: The Epic Quest for Oil, Money, & Power",1995
031285577X,Charles Sheffield,80,How to Save the World,1995
0670848751,Fred Moody,81,I Sing the Body Electronic : A Year With Microsoft on the Multimedia Frontier,1995
0060391480,Douglas Coupland,82,Microserfs,1995
0226458040,Thomas S. Kuhn,83,The Structure of Scientific Revolutions,1995
0684808463,David Herbert Donald,84,Lincoln,1995
020148837X,Arthur Van Hoff,85,Hooked on Java: Creating Hot Web Sites With Java Applets,1995
055356997X,Isaac Asimov,86,"I, Asimov: A Memoir",1995
0670863920,Istvan Banyai,87,Re-Zoom (Viking Kestrel picture books),1995
0671620991,Richard Ferber,88,Solve Your Child's Sleep Problems,1995
0836217403,Scott Adams,89,Shave the Whales,1995
0262133091,William J. Mitchell,90,"City of Bits: Space, Place, and the Infobahn",1995
0937175641,Randal L. Schwartz,91,Programming Perl (Nutshell Handbooks),1995
039331278X,P O'Brian,92,Patrick O'Brian Calendar 1996,1995
067940693X,David Brinkley,93,David Brinkley,1995
0345348109,Michael Shaara,94,The Killer Angels: The Classic Novel of the Civil War (Civil War Trilogy),1995
0517883562,Jim Fobel,95,Jim Fobel's Big Flavors,1995
0932633056,Tom Demarco,96,Peopleware : Productive Projects and Teams,1995
0465089941,Thomas Sowell,97,The Vision Of The Anointed: Self-congratulation As A Basis For Social Policy,1995
0399140832,Charles Kuralt,98,Charles Kuralt's America,1995
0399140867,W.E.B. Griffin,99,"Behind the Lines (Corps, Vol 7)",1995
0812926021,Walter S. Mossberg,100,The Wall Street Journal Book of Personal Technology,1995
1568302894,David Siegel,1,Creating Killer Web Sites: The Art of Third-Generation Site Design,1996
0399142185,Tom Clancy,2,Executive Orders,1996
0887307876,Scott Adams,3,"The Dilbert Principle: A Cubicle's-Eye View of Bosses, Meetings, Management Fads & Other Workplace Afflictions",1996
0471121045,Peter L. Bernstein,4,Against the Gods: The Remarkable Story of Risk,1996
0679745203,Michael Ondaatje,5,The English Patient,1996
0399141308,William Gibson,6,Idoru,1996
0679446486,Michael Crichton,7,Airframe,1996
1558284796,Laurie McCanna,8,Creating Great Web Graphics,1996
0887307884,Scott Adams,9,Dogbert's Top Secret Management Handbook,1996
0684812010,Katie Hafner,10,Where Wizards Stay Up Late: The Origins of the Internet,1996
096139210X,Edward R. Tufte,11,The Visual Display of Quantitative Information,1996
0887307655,Geoffrey A. Moore,12,Inside the Tornado: Marketing Strategies from Silicon Valley's Cutting Edge,1996
0399141960,Patricia T. O'Conner,13,Woe Is I: The Grammarphobe's Guide to Better English in Plain English,1996
0684811073,Stephen E. Ambrose,14,"Undaunted Courage: Meriwether Lewis, Thomas Jefferson, and the Opening of the American West",1996
0385482582,Andrew S. Grove,15,Only the Paranoid Survive,1996
0517595753,Dave Barry,16,Dave Barry In Cyberspace,1996
0679770291,NetGuide,17,NetSpy,1996
0060951710,Tom Connor,18,Martha Stuart's Better Than You at Entertaining (A Parody),1996
1565921496,Tom Christiansen,19,Programming Perl,1996
0887307175,Geoffrey A. Moore,20,Crossing the Chasm: Marketing and Selling High-Tech Products to Mainstream Customers,1996
0963600117,Richard Brodie,21,Virus of the Mind: The New Science of the Meme,1996
0471128430,Jim Sterne,22,World Wide Web Marketing: Integrating the Internet into Your Marketing Strategy,1996
0201483408,Kevin Kelly,23,"Out of Control: The New Biology of Machines, Social Systems, & the Economic World",1996
0812928334,John Micklethwait,24,The Witch Doctors,1996
0789709252,Jennifer Erwitt,25,24 Hours in Cyberspace:  Painting on the Walls of the Digital Cave Photographed on One Day by 150 of the World's Leading Photojournalists (Day in the Life),1996
0316116025,James Burke,26,The Pinball Effect: How Renaissance Water Gardens Made the Carburetor Possible-And Other Journeys Through Knowledge,1996
067976402X,David Guterson,27,Snow Falling On Cedars,1996
0679767800,Alfred Bester,28,The Stars My Destination,1996
0836204158,Scott Adams,29,It's Obvious You Won't Survive By Your Wits Alone,1996
0465072771,William H. Calvin,30,"How Brains Think: Evolving Intelligence, Then And Now (Science Masters)",1996
1565921836,David Flanagan,31,Java in a Nutshell: A Desktop Quick Reference for Java Programmers (Nutshell Handbooks),1996
0070479852,James P.…,32,What Works on Wall Street: A Guide to the Best-Performing Investment Strategies of All Time,1996
0679425632,Edward Tenner,33,Why Things Bite Back: Technology and the Revenge of Unintended Consequences,1996
0812550706,Orson Scott Card,34,Ender's Game (The Ender Quintet),1996
1556159005,Steve McConnell,35,Rapid Development: Taming Wild Software Schedules,1996
0679442324,Frank J. Sulloway,36,"Born to Rebel: Birth Order, Family Dynamics, and Creative Lives",1996
0060391502,Barry Sears,37,Enter The Zone: A Dietary Road map,1996
0671708635,Stephen R. Covey,38,The 7 Habits of Highly Effective People,1996
0679762906,Nicholas Negroponte,39,Being Digital,1996
0385265700,Jane Hamilton,40,The Book of Ruth,1996
0679743685,Jack Miles,41,God: A Biography,1996
0070622000,Don Tapscott,42,The Digital Economy: Promise and Peril in the Age of Networked Intelligence,1996
006092599X,Richard Zacks,43,"History Laid Bare: Love, Sex, and Perversity from the Ancient Etruscans to Warren G. Harding",1996
0393040445,Patrick O'Brian,44,The Yellow Admiral,1996
0385477058,Michio Kaku,45,"Hyperspace: A Scientific Odyssey Through Parallel Universes, Time Warps, and the 10th Dimension",1996
1568580770,Amir D. Aczel,46,Fermat's Last Theorem: Unlocking the Secret of an Ancient Mathematical Problem,1996
0553562614,Neal Stephenson,47,Snow Crash,1996
0684874350,Frank McCourt,48,Angela's Ashes (The Frank McCourt Memoirs),1996
051788433X,Andrew Tobias,49,Extraordinary Popular Delusions & the Madness of Crowds,1996
0802713122,Dava Sobel,50,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,1996
0446602744,Ellen Fein,51,The Rules: Time-Tested Secrets for Capturing the Heart of Mr. Right,1996
0805036377,Sue Grafton,52,M is for Malice (The Kinsey Millhone Alphabet Mysteries),1996
055309503X,Daniel Goleman,53,Emotional Intelligence: Why It Can Matter More than IQ,1996
0471142425,Ian S. Graham,54,The HTML Sourcebook: A Complete Guide to HTML 3.0 (Sourcebooks),1996
1562055321,Linda Weinman,55,Designing Web Graphics Edition,1996
0060391634,Robert H. Bork,56,Slouching Towards Gomorrah,1996
0201479575,Jon Wiederspan,57,Planning and Managing Web Sites on the Macintosh: The Complete Guide to Webstar and Machttp,1996
0394578791,Walter Cronkite,58,A Reporter's Life,1996
0201409496,Randall E. Stross,59,The Microsoft Way: The Real Story Of How The Company Outsmarts Its Competition,1996
0374184232,Scott Turow,60,The Laws of Our Fathers,1996
068482471X,Daniel C. Dennett,61,DARWIN'S DANGEROUS IDEA: EVOLUTION AND THE MEANINGS OF LIFE,1996
0684809753,David Denby,62,Great Books,1996
0312857675,Robert Jordan,63,"A Crown of Swords (The Wheel of Time, Book 7)",1996
0385475713,Margaret Atwood,64,Alias Grace,1996
0061053104,Robert J. Sawyer,65,The Terminal Experiment,1996
0060926945,Michele Slatalla,66,Masters of Deception: The Gang That Ruled Cyberspace,1996
0449910644,Andrew Weil,67,Spontaneous Healing: How to Discover and Enhance Your Body's Natural Ability to Maintain and Heal  Itself,1996
0895264544,Gary Aldrich,68,Unlimited Access: An FBI Agent Inside the Clinton White House,1996
0553573314,Neal Stephenson,69,The Diamond Age,1996
0887307469,John J. Kao,70,Jamming: The Art and Discipline of Business Creativity,1996
1568848412,Peter M. Plantec,71,Caligari Truespace2 Bible,1996
0385418493,Thomas Cahill,72,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role From the Fall of Rome to the Rise of Medieval Europe (The Hinges of History),1996
0441569595,William Gibson,73,Neuromancer,1996
0961392118,Edward R. Tufte,74,Envisioning Information,1996
0385472943,John Grisham,75,The Runaway Jury,1996
0679445226,James Hillman,76,The Soul's Code: In Search of Character and Calling,1996
0201835959,Frederick P. Brooks…,77,"The Mythical Man-Month: Essays on Software Engineering, Anniversary Edition (2nd Edition)",1996
0670868361,Stephen King,78,Desperation,1996
0517149257,Douglas Adams,79,The Ultimate Hitchhiker's Guide,1996
0670865796,Jacquelyn Mitchard,80,The Deep End of the Ocean,1996
0312117442,William Cane,81,The Art of Kissing,1996
1575210304,Laura Lemay,82,Teach Yourself Java in 21 Days (Sams Teach Yourself),1996
0836210263,Scott Adams,83,Still Pumped From Using The Mouse,1996
0201633892,Lincoln D. Stein,84,How to Set Up and Maintain a World Wide Web Site: The Guide for Information Providers,1996
0679433015,Anne Rice,85,Servant of the Bones,1996
0887307507,David D. Friedman,86,Hidden Order: The Economics of Everyday Life,1996
0385425287,Don Peppers,87,The One to One Future: Building Relationships One Customer at a Time,1996
0679448594,Anonymous,88,Primary Colors: A Novel of Politics,1996
0553560735,Kim Stanley Robinson,89,Red Mars (Mars Trilogy),1996
0140260404,Bill Gates,90,The Road Ahead: Completely Revised and Up-to-Date,1996
0140258795,Dava Sobel,91,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time,1996
0465051545,Douglas R. Hofstadter,92,Fluid Concepts And Creative Analogies: Computer Models Of The Fundamental Mechanisms Of Thought,1996
1565920422,Randal L. Schwartz,93,Learning Perl (Nutshell Handbooks),1996
0679770313,NetGuide,94,NetMarketing (Net books),1996
051770739X,Michael Moore,95,Downsize This!,1996
0887308260,Mary Meeker,96,Morgan Stanley the Internet Report,1996
0226458040,Thomas S. Kuhn,97,The Structure of Scientific Revolutions,1996
0684810352,James P. Womack,98,Lean Thinking : Banish Waste and Create Wealth in Your Corporation,1996
0671528904,John Douglas,99,Mind Hunter: Inside the FBI's Elite Serial Crime Unit,1996
0898795125,J. Michael…,100,The Complete Book of Scriptwriting,1996
0871136791,Charles Frazier,1,Cold Mountain,1997
0679457526,Jon Krakauer,2,Into Thin Air: A Personal Account of the Mount Everest Disaster,1997
039304016X,Sebastian Junger,3,The Perfect Storm: A True Story of Men Against the Sea,1997
0684874350,Frank McCourt,4,Angela's Ashes (The Frank McCourt Memoirs),1997
1568302894,David Siegel,5,Creating Killer Web Sites: The Art of Third-Generation Site Design,1997
096139210X,Edward R. Tufte,6,The Visual Display of Quantitative Information,1997
0875847595,John Hagel III,7,Net Gain: Expanding Markets through Virtual Communities,1997
0786881852,Richard Carlson,8,Don't Sweat the Small Stuff . . . and It's All Small Stuff: Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series),1997
0961392126,Edward R. Tufte,9,"Visual Explanations: Images and Quantities, Evidence and Narrative",1997
0140244824,Mary McGarry Morris,10,Songs in Ordinary Time (Oprah's Book Club),1997
0679457313,Arundhati Roy,11,The God of Small Things,1997
0684827034,Tom Gardner,12,The Motley Fool Investment Guide: How the Fools Beat Wall Street's Wise Men and How You Can Too,1997
1563523302,Thomas J. Stanley,13,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,1997
0887307175,Geoffrey A. Moore,14,Crossing the Chasm: Marketing and Selling High-Tech Products to Mainstream Customers,1997
068484477X,Ursula Hegi,15,Stones from the River,1997
0679429220,John Berendt,16,Midnight in the Garden of Good and Evil,1997
0471121045,Peter L. Bernstein,17,Against the Gods: The Remarkable Story of Risk,1997
0393045358,Steven Pinker,18,How the Mind Works,1997
0553061720,Evan I. Schwartz,19,Webonomics : Nine Essential Principles for Growing Your Business on the World Wide Web,1997
0671708635,Stephen R. Covey,20,The 7 Habits of Highly Effective People,1997
0887307396,James C. Collins,21,Built to Last: Successful Habits of Visionary Companies,1997
0201633612,Erich Gamma,22,Design Patterns: Elements of Reusable Object-Oriented Software,1997
0375703055,Kaye Gibbons,23,Ellen Foster,1997
0684818701,Irma S. Rombauer,24,The All New All Purpose: Joy of Cooking,1997
0688128165,Robert B. Cialdini,25,Influence: The Psychology of Persuasion,1997
0887307655,Geoffrey A. Moore,26,Inside the Tornado: Marketing Strategies from Silicon Valley's Cutting Edge,1997
0679447156,Andrew Weil M.D.,27,Eight Weeks to Optimum Health (Proven Program for Taking Full Advantage of Your Body's Natural Healing Power),1997
0679456589,Monty Roberts,28,The Man Who Listens to Horses: The Story of a Real-Life Horse Whisperer,1997
0805037586,Thomas Pynchon,29,Mason & Dixon: A Novel,1997
0684842696,Don DeLillo,30,Underworld,1997
0385472951,John Grisham,31,The Partner,1997
1556159005,Steve McConnell,32,Rapid Development: Taming Wild Software Schedules,1997
0671003755,Wally Lamb,33,She's Come Undone,1997
0375702709,Ernest J. Gaines,34,A Lesson Before Dying (Oprah's Book Club),1997
0375703063,Kaye Gibbons,35,A Virtuous Woman (Oprah's Book Club),1997
0446520942,Harry Beckwith,36,Selling the Invisible: A Field Guide to Modern Marketing,1997
1565921496,Tom Christiansen,37,Programming Perl,1997
0446517127,Kitty Kelley,38,The Royals,1997
0393038912,Jared Diamond,39,"Guns, Germs and Steel: The Fates of Human Societies",1997
0201889544,Bjarne Stroustrup,40,The C++ Programming Language (3rd Edition),1997
0875846513,Robert S. Kaplan,41,The Balanced Scorecard: Translating Strategy into Action,1997
0062514792,Michael L. Dertouzos,42,What Will Be: How the World of Information Will Change Our Lives,1997
0961392118,Edward R. Tufte,43,Envisioning Information,1997
0441783589,Robert A. Heinlein,44,Starship Troopers,1997
0679770291,NetGuide,45,NetSpy,1997
156592262X,David Flanagan,46,Java in a Nutshell: A Desktop Quick Reference for Java Programmers (In a Nutshell (O'Reilly)),1997
0911910875,Merck & Co.,47,The Merck Manual of Medical Information: Home Edition,1997
0070479852,James P.…,48,What Works on Wall Street: A Guide to the Best-Performing Investment Strategies of All Time,1997
0767900111,Esther Dyson,49,Release 2.0,1997
0425162443,Sheri Reynolds,50,The Rapture of Canaan,1997
0684815257,Stephen E. Ambrose,51,"CITIZEN SOLDIERS : The U.S. Army from the Normandy Beaches to the Bulge to the Surrender of Germany -- June 7, 1944-May 7, 1945",1997
0385482280,Thomas A. Stewart,53,Intellectual Capital,1997
0385482051,Don Peppers,54,Enterprise One to One: Tools for Competing in the Interactive Age,1997
0688102298,Shirley O. Corriher,55,"CookWise: The Hows & Whys of Successful Cooking, The Secrets of Cooking Revealed",1997
0679435328,Caleb Carr,56,The Angel of Darkness,1997
0399142789,Neale Donald Walsch,57,"Conversations with God: An Uncommon Dialogue, Book 1",1997
0679745203,Michael Ondaatje,58,The English Patient,1997
0060391502,Barry Sears,59,Enter The Zone: A Dietary Road map,1997
0060155477,Benjamin Graham,60,The Intelligent Investor: A Book of Practical Counsel,1997
0316359556,Seymour M. Hersh,61,The Dark Side of Camelot,1997
0471163511,Robert Orfali,62,Client/Server Programming with Java and CORBA,1997
0399142851,Patricia Cornwell,63,Unnatural Exposure,1997
0316779490,David Sedaris,64,Naked,1997
0684826976,Stephen Ambrose,65,"Undaunted Courage:  Meriwether Lewis, Thomas Jefferson, and the Opening of the American West",1997
0446519138,Sarah Ban Breathnach,66,Simple Abundance: A Daybook of Comfort of Joy,1997
0684810204,Timothy Ferris,67,The Whole Shebang: A State-of-the-Universe(s) Report,1997
0875847943,Regis McKenna,68,Real Time: Preparing for the Age of the Never Satistied Customer,1997
0452279178,Stephen King,69,Wizard and Glass (Dark Tower) (Vol IV),1997
0553562614,Neal Stephenson,70,Snow Crash,1997
0875847471,John P. Kotter,71,Leading Change,1997
0471137472,Victor Niederhoffer,72,The Education of a Speculator,1997
044651506X,Nelson DeMille,73,Plum Island,1997
0812928512,Jim Carlton,74,"Apple:: The Inside Story of Intrigue, Egomania, and Business Blunders",1997
0345315227,Arthur C. Clarke,75,3001: The Final Odyssey,1997
067166736X,Viktor E. Frankl,76,Man's Search for Meaning,1997
0394585852,Katharine Graham,77,Personal  History,1997
0553380095,Maya Angelou,78,The Heart of a Woman,1997
0884270610,Eliyahu M. Goldratt,79,The Goal: A Process of Ongoing Improvement,1997
0525938656,Martin Mayer,80,"The Bankers: The Next Generation The New Worlds of Money, Credit and Banking in an Electronic Age",1997
1556154844,Steve McConnell,81,Code Complete (Microsoft Programming),1997
0385482582,Andrew S. Grove,82,Only the Paranoid Survive,1997
0684810794,Michael Drosnin,83,The Bible Code,1997
1568843224,Alan Cooper,84,About Face: The Essentials of User Interface Design,1997
1562057154,Lynda Weinman,85,Designing Web Graphics 2,1997
0385486804,Jon Krakauer,86,Into the Wild,1997
0375401091,P. D. James,87,A Certain Justice (Adam Dalgliesh Mystery Series #10),1997
0679762906,Nicholas Negroponte,88,Being Digital,1997
0679444904,Joseph J. Ellis,89,American Sphinx: The Character of Thomas Jefferson,1997
0133499456,Andrew S. Tanenbaum,90,Computer Networks,1997
0201325632,KENDALL SCOTT'…,91,UML DISTILLED: APPLYING THE STANDARD OBJECT MODELLING LANGUAGE (OBJECT TECHNOLOGY SERIES),1997
1572313447,Microsoft Press,92,Microsoft NT Server Resource Kit (Microsoft Professional Editions),1997
0201835959,Frederick P. Brooks…,93,"The Mythical Man-Month: Essays on Software Engineering, Anniversary Edition (2nd Edition)",1997
0060391901,Barry Sears,94,Mastering the Zone: The Next Step in Achieving SuperHealth and Permanent Fat Loss,1997
0316235024,Gavin De Becker,95,The Gift of Fear : Survival Signals That Protect Us from Violence,1997
0875847161,Gary Hamel,96,Competing for the Future,1997
0226103897,Chicago Editorial…,97,"The Chicago Manual of Style: The Essential Guide for Writers, Editors, and Publishers (14th Edition)",1997
0792270142,Broughton Coburn,98,Everest : Mountain Without Mercy,1997
0449910644,Andrew Weil,99,Spontaneous Healing: How to Discover and Enhance Your Body's Natural Ability to Maintain and Heal  Itself,1997
0671004107,Carl Sagan,100,Contact,1997
0374270325,Tom Wolfe,1,A Man in Full,1998
0399143904,Tom Clancy,2,Rainbow Six,1998
0385484518,Mitch Albom,3,"Tuesdays with Morrie: An Old Man, A Young Man and Life's Greatest Lesson",1998
0060391626,Wally Lamb,4,I Know This Much Is True,1998
0060928336,Rebecca Wells,5,Divine Secrets of the Ya-Ya Sisterhood: A Novel,1998
0375502025,Tom Brokaw,6,The Greatest Generation,1998
0385483279,Peter Jennings,8,The Century,1998
0786881852,Richard Carlson,9,Don't Sweat the Small Stuff . . . and It's All Small Stuff: Simple Ways to Keep the Little Things from Taking Over Your Life (Don't Sweat the Small Stuff Series),1998
0375706771,Chris Bohjalian,10,Midwives (Oprah's Book Club),1998
0684853507,Stephen King,11,Bag of Bones,1998
1891620088,Sherry Sontag,12,Blind Man's Bluff: The Untold Story Of American Submarine Espionage,1998
0671708635,Stephen R. Covey,13,The 7 Habits of Highly Effective People,1998
0070158088,Marc Friedfertig,14,The Electronic Day Trader: Successful Strategies for On-line Trading,1998
0345425588,H. Leighton Steward,15,Sugar Busters!  Cut Sugar to Trim Fat,1998
0385490992,John Grisham,16,The Street Lawyer,1998
0684827034,Tom Gardner,17,The Motley Fool Investment Guide: How the Fools Beat Wall Street's Wise Men and How You Can Too,1998
0553574752,Michael R. Eades,18,"Protein Power: The High-Protein/Low Carbohydrate Way to Lose Weight, Feel Fit, and Boost Your Health-in Just Weeks!",1998
0312857691,Robert Jordan,19,"The Path of Daggers (The Wheel of Time, Book 8)",1998
0380727293,Robert C. Atkins,20,Dr. Atkins' New Diet Revolution,1998
0684838184,Harry S. Dent,21,The Roaring 2000s: Building the Wealth and Life Style You Desire in the Greatest Boom in History,1998
0679433740,Toni Morrison,22,Paradise,1998
0887307396,James C. Collins,23,Built to Last: Successful Habits of Visionary Companies,1998
0375400117,Arthur Golden,24,Memoirs of a Geisha,1998
0375500510,Anna Quindlen,25,Black and Blue: A Novel,1998
039914255X,Peter J. D'Adamo,26,"Eat Right 4 Your Type: The Individualized Diet Solution to Staying Healthy, Living Longer & Achieving Your Ideal Weight",1998
067169507X,Gary Zukav,27,The Seat of the Soul,1998
0446520942,Harry Beckwith,28,Selling the Invisible: A Field Guide to Modern Marketing,1998
0399143947,Patricia Cornwell,29,Point of Origin (Kay Scarpetta) (A Scarpetta Novel),1998
0446672211,Billie Letts,30,Where the Heart Is,1998
0684813726,William J. Bennett,31,Death of Outrage: Bill Clinton and the Assault on American Ideals,1998
0881841781,Alfred. Lansing,32,Endurance : Shackleton's Incredible Voyage,1998
0385492081,Jon Krakauer,33,Into Thin Air: A Personal Account of the Mt. Everest Disaster,1998
0670880728,Helen Fielding,34,Bridget Jones's Diary,1998
0679454470,Anne Rice,35,"The Vampire Armand : The Vampire Chronicles (Rice, Anne, Vampire Chronicles)",1998
1563523302,Thomas J. Stanley,36,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,1998
0679438084,Ron Chernow,37,"Titan: The Life of John D. Rockefeller, Sr.",1998
0375501371,John Irving,38,A Widow for One Year: A Novel,1998
0151004366,Starbright Foundation,39,The Emperor's New Clothes : An All-Star Retelling of the Classic Fairy Tale (with Audio CD),1998
0060175400,Barbara Kingsolver,40,The Poisonwood Bible,1998
0425167313,Alice Hoffman,41,Here on Earth (Oprah's Book Club),1998
0871136791,Charles Frazier,42,Cold Mountain,1998
006101351X,Sebastian Junger,43,The Perfect Storm: A True Story of Men Against the Sea,1998
0130952842,Edward Yourdon,44,Time Bomb 2000!: What the Year 2000 Computer Crisis Means to You!,1998
0374120803,Alice McDermott,45,Charming Billy,1998
0887307175,Geoffrey A. Moore,46,Crossing the Chasm: Marketing and Selling High-Tech Products to Mainstream Customers,1998
087584801X,Larry Downes,47,Unleashing the Killer App: Digital Strategies for Market Dominance,1998
0060391502,Barry Sears,48,Enter The Zone: A Dietary Road map,1998
068815428X,Ken Blanchard,49,Gung Ho! Turn On the People in Any Organization,1998
0884270610,Eliyahu M. Goldratt,50,The Goal: A Process of Ongoing Improvement,1998
